DATETIME,LEVEL_T1,LEVEL_T2,LEVEL_T3,LEVEL_T4,LEVEL_T5,LEVEL_T6,LEVEL_T7,PRESSURE_J280,PRESSURE_J269,PRESSURE_J300,PRESSURE_J256,PRESSURE_J289,PRESSURE_J415,PRESSURE_J302,PRESSURE_J306,PRESSURE_J307,PRESSURE_J317,PRESSURE_J14,PRESSURE_J422,FLOW_PU1,FLOW_PU2,FLOW_PU3,FLOW_PU4,FLOW_PU5,FLOW_PU6,FLOW_PU7,FLOW_PU8,FLOW_PU9,FLOW_PU10,FLOW_PU11,FLOW_V2,STATUS_PU1,STATUS_PU2,STATUS_PU3,STATUS_PU4,STATUS_PU5,STATUS_PU6,STATUS_PU7,STATUS_PU8,STATUS_PU9,STATUS_PU10,STATUS_PU11,STATUS_V2
2016-09-18 04:45:00,1.13,3.09,5.02,4.17,4.5,5.5,4.46,2.98,35.35,31.12,76.48,31.12,69.01,25.56,112.63,25.46,79,33.39,32.49,95.57,95.59,0,0,0,0,0,12.33,0,28.87,0,66.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 05:00:00,1.18,3.27,4.98,3.96,4.5,5.5,4.83,2.98,35.21,31.26,75.92,31.26,68.69,29.22,116.33,29.22,61.39,33.52,32.62,95.83,95.85,0,0,0,0,0,12.13,0,0,0,65.72,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-18 05:15:00,1.24,3.44,4.92,3.75,4.5,5.45,4.59,2.98,35.26,31.39,75.86,31.39,68.48,29.29,116.41,29.29,61.2,33.66,32.76,95.73,95.75,0,0,0,0,0,12.13,0,0,0,65.22,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-18 05:30:00,1.31,3.62,4.87,3.55,4.5,5.4,4.36,2.98,35.32,31.52,75.8,31.52,68.28,29.37,116.49,29.37,61.01,33.79,32.89,95.64,95.65,0,0,0,0,0,12.13,0,0,0,64.73,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-18 05:45:00,1.38,3.79,4.81,3.34,4.5,5.35,4.13,2.98,35.37,31.66,75.75,31.66,68.07,29.45,116.56,29.45,60.82,33.91,33.01,95.54,95.56,0,0,0,0,0,12.13,0,0,0,64.25,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-18 06:00:00,1.45,3.96,4.75,3.13,4.5,5.29,3.91,2.98,35.67,31.9,75.11,31.9,66.86,29.57,115.7,29.57,59.72,34.16,33.26,94.98,95,0,0,0,0,0,13.91,0,0,0,65.14,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-18 06:15:00,1.52,4.13,4.69,2.88,4.5,5.22,3.61,2.98,35.28,29.63,75.04,29.59,88.16,29.26,115.39,29.26,59.48,32.14,31.24,95.71,95.73,0,0,0,0,49.36,13.91,0,0,0,78.83,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-18 06:30:00,1.58,4.21,4.62,3.06,4.5,5.15,3.32,2.98,35.31,29.7,74.98,29.66,88.31,29.32,115.45,29.32,59.24,32.22,31.32,95.64,95.66,0,0,0,0,49.32,13.91,0,0,0,78.69,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-18 06:45:00,1.63,4.29,4.56,3.23,4.5,5.08,3.03,2.98,35.35,29.78,74.91,29.74,88.45,29.37,115.5,29.37,59,32.29,31.39,95.57,95.59,0,0,0,0,49.29,13.91,0,0,0,78.56,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-18 07:00:00,1.69,4.36,4.5,3.4,4.5,5.01,2.74,2.98,34.92,29.69,74.25,29.65,86.96,28.73,112.07,28.73,57.44,32.19,31.29,96.37,96.39,0,0,0,0,50.02,17.92,0,0,0,75.32,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,TRUE
2016-09-18 07:15:00,1.74,4.43,4.42,3.5,4.5,4.92,2.37,2.98,34.69,29.65,74.18,29.61,87.02,23.83,107.23,23.71,68.81,32.14,31.24,96.8,96.82,0,0,0,0,49.96,17.92,0,31.47,0,72.31,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 07:30:00,1.75,4.49,4.35,3.6,4.5,4.99,2.5,2.98,34.7,29.7,74.11,29.66,87.11,23.84,107.24,23.73,68.9,32.19,31.29,96.78,96.8,0,0,0,0,49.95,17.92,0,31.45,0,72.02,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 07:45:00,1.76,4.55,4.28,3.71,4.5,5.05,2.62,2.98,34.72,29.75,74.04,29.71,87.2,23.86,107.26,23.75,68.99,32.23,31.33,96.75,96.77,0,0,0,0,49.93,17.92,0,31.43,0,71.74,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 08:00:00,1.77,4.61,4.21,3.81,4.5,5.12,2.73,2.98,34.66,29.78,74.69,29.74,86.98,23.31,103.74,23.2,70.96,32.26,31.36,96.86,96.88,0,0,0,0,50.05,21.27,0,30.68,0,71,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 08:15:00,1.77,4.66,4.15,3.89,4.5,5.21,2.97,2.98,34.67,29.83,74.62,29.79,87.06,23.33,103.76,23.21,71.12,32.31,31.41,96.84,96.86,0,0,0,0,50.03,21.27,0,30.64,0,70.7,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 08:30:00,1.78,4.72,4.08,3.98,4.5,5.31,3.2,2.98,34.68,29.87,74.56,29.83,87.14,23.34,103.77,23.23,71.28,32.35,31.45,96.83,96.85,0,0,0,0,50.02,21.27,0,30.6,0,70.4,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 08:45:00,1.79,4.77,4.02,4.07,4.5,5.4,3.43,2.98,34.69,29.92,74.5,29.88,87.21,23.36,103.79,23.25,71.43,32.39,31.49,96.81,96.83,0,0,0,0,50,21.27,0,30.56,0,70.12,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 09:00:00,1.8,4.83,3.96,4.15,4.5,5.49,3.66,2.97,34.45,29.9,70.17,29.86,86.04,22.47,99.96,22.35,68.1,32.37,31.47,97.25,97.27,0,0,0,0,50.59,24.08,0,31.29,0,68.44,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 09:15:00,1.79,4.87,3.85,4.17,4.5,5.5,3.69,2.97,34.45,29.94,70.06,29.9,86.06,22.58,100.07,22.47,70.02,32.41,31.51,97.24,97.26,0,0,0,0,50.6,24.08,0,30.75,0,68.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 09:30:00,1.79,4.92,3.74,4.18,4.5,5.5,3.74,2.97,34.46,29.98,69.95,29.94,86.08,22.58,100.07,22.47,70.05,32.45,31.55,97.24,97.26,0,0,0,0,50.61,24.08,0,30.74,0,67.8,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 09:45:00,1.78,4.96,3.63,4.19,4.5,5.5,3.79,2.97,34.46,30.02,69.84,29.97,86.1,22.58,100.07,22.47,70.09,32.48,31.58,97.23,97.25,0,0,0,0,50.62,24.08,0,30.73,0,67.48,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 10:00:00,1.78,5.01,3.52,4.2,4.5,5.5,3.83,2.97,34.47,30.07,70.73,30.03,87.1,22.43,99.08,22.32,69.93,32.53,31.63,97.21,97.23,0,0,0,0,50.14,24.8,0,30.73,0,67.12,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 10:15:00,1.77,5.05,3.43,4.28,4.5,5.5,3.87,2.97,34.47,30.1,70.63,30.06,87.16,22.43,99.08,22.32,69.96,32.56,31.66,97.21,97.22,0,0,0,0,50.12,24.8,0,30.72,0,66.8,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 10:30:00,1.77,5.1,3.33,4.35,4.5,5.5,3.9,2.97,34.48,30.14,70.53,30.1,87.23,22.43,99.08,22.32,69.99,32.6,31.7,97.2,97.22,0,0,0,0,50.11,24.8,0,30.71,0,66.48,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 10:45:00,1.77,5.14,3.23,4.42,4.5,5.5,3.94,2.97,34.48,30.18,70.43,30.14,87.29,22.43,99.08,22.32,70.02,32.63,31.73,97.2,97.21,0,0,0,0,50.09,24.8,0,30.7,0,66.17,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 11:00:00,1.76,5.18,3.13,4.5,4.5,5.5,3.97,2.98,34.57,30.23,70.74,30.19,87.67,22.7,99.68,22.6,72.69,32.68,31.78,97.03,97.05,0,0,0,0,49.93,24.53,0,29.97,0,66.39,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 11:15:00,1.77,5.23,3.03,4.59,4.5,5.5,4.13,2.98,34.84,32.18,70.65,32.18,65.46,22.84,99.82,22.74,72.85,34.38,33.48,96.52,96.54,0,0,0,0,0,24.53,0,29.97,0,52.13,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 11:30:00,1.78,5.32,3.09,4.25,4.5,5.5,4.3,2.98,34.64,30.65,89.73,30.76,65.13,22.75,99.73,22.65,72.94,33.12,32.22,96.9,96.92,0,36.71,0,0,0,24.53,0,29.91,0,62.91,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 11:45:00,1.78,5.39,3.21,3.92,4.5,5.5,4.46,2.98,34.65,30.7,89.84,30.82,64.8,22.77,99.74,22.66,73.07,33.17,32.27,96.89,96.9,0,36.68,0,0,0,24.53,0,29.87,0,62.52,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
2016-09-18 12:00:00,1.79,5.46,3.34,3.59,4.5,5.5,4.62,2.98,34.76,30.79,89.94,30.9,59.62,24.04,107.18,23.93,72.61,33.26,32.36,96.66,96.68,0,36.68,0,0,0,18.23,0,30.41,0,62.98,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,TRUE
